Tweet CreatedDate (UTC) JSON String,Date in which the Slot Appeared,Day of Week,Time (NZ TZ),Slot Date,Number of Days for Travel Prepare
2021-07-27T08:55:46.000Z,07/27/2021,Tuesday,20:55,08/30/2021,34
2021-07-27T07:34:36.000Z,07/27/2021,Tuesday,19:34,08/30/2021,34
2021-07-27T07:11:01.000Z,07/27/2021,Tuesday,19:11,10/19/2021,84
2021-07-27T06:34:05.000Z,07/27/2021,Tuesday,18:34,10/18/2021,83
2021-07-27T06:32:46.000Z,07/27/2021,Tuesday,18:32,10/19/2021,84
2021-07-27T06:21:31.000Z,07/27/2021,Tuesday,18:21,10/19/2021,84
2021-07-27T06:13:07.000Z,07/27/2021,Tuesday,18:13,09/18/2021,53
2021-07-27T04:43:56.000Z,07/27/2021,Tuesday,16:43,09/23/2021,58
2021-07-27T04:27:21.000Z,07/27/2021,Tuesday,16:27,10/03/2021,68
2021-07-27T04:21:06.000Z,07/27/2021,Tuesday,16:21,09/23/2021,58
2021-07-27T04:15:45.000Z,07/27/2021,Tuesday,16:15,10/28/2021,93
2021-07-27T04:10:41.000Z,07/27/2021,Tuesday,16:10,10/03/2021,68
2021-07-27T04:04:46.000Z,07/27/2021,Tuesday,16:04,09/25/2021,60
2021-07-27T04:04:31.000Z,07/27/2021,Tuesday,16:04,08/11/2021,15
2021-07-27T04:01:46.000Z,07/27/2021,Tuesday,16:01,09/18/2021,53
2021-07-27T03:02:31.000Z,07/27/2021,Tuesday,15:02,08/29/2021,33
2021-07-27T02:14:01.000Z,07/27/2021,Tuesday,14:14,08/24/2021,28
2021-07-27T01:43:36.000Z,07/27/2021,Tuesday,13:43,09/25/2021,60
2021-07-27T01:07:36.000Z,07/27/2021,Tuesday,13:07,11/04/2021,100
2021-07-26T23:56:10.000Z,07/27/2021,Tuesday,11:56,11/01/2021,97
2021-07-26T23:53:36.000Z,07/27/2021,Tuesday,11:53,10/03/2021,68
2021-07-26T23:36:06.000Z,07/27/2021,Tuesday,11:36,10/28/2021,93
2021-07-26T23:34:16.000Z,07/27/2021,Tuesday,11:34,08/15/2021,19
2021-07-26T23:04:16.000Z,07/27/2021,Tuesday,11:04,11/01/2021,97
2021-07-26T23:02:16.000Z,07/27/2021,Tuesday,11:02,10/28/2021,93
2021-07-26T22:59:01.000Z,07/27/2021,Tuesday,10:59,10/14/2021,79
2021-07-26T22:58:06.000Z,07/27/2021,Tuesday,10:58,11/04/2021,100
2021-07-26T22:45:41.000Z,07/27/2021,Tuesday,10:45,10/03/2021,68
2021-07-26T22:42:36.000Z,07/27/2021,Tuesday,10:42,08/22/2021,26
2021-07-26T22:25:56.000Z,07/27/2021,Tuesday,10:25,10/14/2021,79
2021-07-26T22:17:51.000Z,07/27/2021,Tuesday,10:17,10/03/2021,68
2021-07-26T21:58:26.000Z,07/27/2021,Tuesday,09:58,09/26/2021,61
2021-07-26T21:57:36.000Z,07/27/2021,Tuesday,09:57,10/03/2021,68
2021-07-26T21:42:06.000Z,07/27/2021,Tuesday,09:42,09/26/2021,61
2021-07-26T19:58:31.000Z,07/27/2021,Tuesday,07:58,10/03/2021,68
2021-07-26T19:30:16.000Z,07/27/2021,Tuesday,07:30,10/03/2021,68
2021-07-26T19:19:06.000Z,07/27/2021,Tuesday,07:19,10/03/2021,68
2021-07-26T19:07:31.000Z,07/27/2021,Tuesday,07:07,09/05/2021,40
2021-07-26T19:05:16.000Z,07/27/2021,Tuesday,07:05,10/03/2021,68
2021-07-26T19:04:21.000Z,07/27/2021,Tuesday,07:04,09/26/2021,61
2021-07-26T12:15:01.000Z,07/27/2021,Tuesday,00:15,10/01/2021,67
2021-07-26T11:08:51.000Z,07/26/2021,Monday,23:08,10/13/2021,79
2021-07-26T07:55:16.000Z,07/26/2021,Monday,19:55,10/13/2021,79
2021-07-26T06:12:31.000Z,07/26/2021,Monday,18:12,08/22/2021,27
2021-07-26T06:07:26.000Z,07/26/2021,Monday,18:07,09/29/2021,65
2021-07-26T04:10:31.000Z,07/26/2021,Monday,16:10,09/20/2021,56
2021-07-26T02:40:26.000Z,07/26/2021,Monday,14:40,08/29/2021,34
2021-07-26T02:33:11.000Z,07/26/2021,Monday,14:33,07/28/2021,2
2021-07-26T02:26:21.000Z,07/26/2021,Monday,14:26,09/26/2021,62
2021-07-26T02:19:46.000Z,07/26/2021,Monday,14:19,09/05/2021,41
2021-07-26T02:19:16.000Z,07/26/2021,Monday,14:19,07/28/2021,2
2021-07-26T02:10:46.000Z,07/26/2021,Monday,14:10,07/28/2021,2
2021-07-26T02:10:16.000Z,07/26/2021,Monday,14:10,09/26/2021,62
2021-07-26T02:09:46.000Z,07/26/2021,Monday,14:09,09/12/2021,48
2021-07-26T00:12:06.000Z,07/26/2021,Monday,12:12,08/15/2021,20
2021-07-25T23:15:01.000Z,07/26/2021,Monday,11:15,08/15/2021,20
2021-07-25T22:53:41.000Z,07/26/2021,Monday,10:53,07/28/2021,2
2021-07-25T22:45:25.000Z,07/26/2021,Monday,10:45,08/21/2021,26
2021-07-25T22:42:06.000Z,07/26/2021,Monday,10:42,08/29/2021,34
2021-07-25T22:35:46.000Z,07/26/2021,Monday,10:35,07/28/2021,2
2021-07-25T22:29:11.000Z,07/26/2021,Monday,10:29,07/28/2021,2
2021-07-25T22:09:31.000Z,07/26/2021,Monday,10:09,07/28/2021,2
2021-07-25T21:57:26.000Z,07/26/2021,Monday,09:57,08/21/2021,26
2021-07-25T21:52:36.000Z,07/26/2021,Monday,09:52,07/28/2021,2
2021-07-25T21:32:11.000Z,07/26/2021,Monday,09:32,07/28/2021,2
2021-07-25T20:44:21.000Z,07/26/2021,Monday,08:44,08/29/2021,34
2021-07-25T17:31:31.000Z,07/26/2021,Monday,05:31,10/24/2021,90
2021-07-25T16:22:41.000Z,07/26/2021,Monday,04:22,08/15/2021,20
2021-07-25T14:42:06.000Z,07/26/2021,Monday,02:42,08/15/2021,20
2021-07-25T14:28:31.000Z,07/26/2021,Monday,02:28,08/15/2021,20
2021-07-25T13:50:40.000Z,07/26/2021,Monday,01:50,08/22/2021,27
2021-07-25T13:46:21.000Z,07/26/2021,Monday,01:46,10/03/2021,69
2021-07-25T13:34:31.000Z,07/26/2021,Monday,01:34,09/26/2021,62
2021-07-25T13:26:41.000Z,07/26/2021,Monday,01:26,08/22/2021,27
2021-07-25T13:24:11.000Z,07/26/2021,Monday,01:24,09/05/2021,41
2021-07-25T10:10:11.000Z,07/25/2021,Sunday,22:10,10/01/2021,68
2021-07-25T07:09:35.000Z,07/25/2021,Sunday,19:09,10/05/2021,72
2021-07-25T06:45:51.000Z,07/25/2021,Sunday,18:45,08/21/2021,27
2021-07-25T06:14:41.000Z,07/25/2021,Sunday,18:14,09/28/2021,65
2021-07-25T05:50:56.000Z,07/25/2021,Sunday,17:50,08/22/2021,28
2021-07-25T03:30:16.000Z,07/25/2021,Sunday,15:30,09/28/2021,65
2021-07-25T00:01:41.000Z,07/25/2021,Sunday,12:01,11/15/2021,113
2021-07-24T23:01:51.000Z,07/25/2021,Sunday,11:01,08/29/2021,35
2021-07-24T21:07:45.000Z,07/25/2021,Sunday,09:07,10/13/2021,80
2021-07-24T20:19:46.000Z,07/25/2021,Sunday,08:19,08/22/2021,28
2021-07-24T20:03:56.000Z,07/25/2021,Sunday,08:03,11/22/2021,120
2021-07-24T19:53:21.000Z,07/25/2021,Sunday,07:53,10/01/2021,68
2021-07-24T19:38:16.000Z,07/25/2021,Sunday,07:38,10/14/2021,81
2021-07-24T19:34:21.000Z,07/25/2021,Sunday,07:34,09/28/2021,65
2021-07-24T16:09:21.000Z,07/25/2021,Sunday,04:09,08/22/2021,28
2021-07-24T15:11:26.000Z,07/25/2021,Sunday,03:11,08/22/2021,28
2021-07-24T14:55:06.000Z,07/25/2021,Sunday,02:55,08/22/2021,28
2021-07-24T14:35:51.000Z,07/25/2021,Sunday,02:35,10/13/2021,80
2021-07-24T11:29:46.000Z,07/24/2021,Saturday,23:29,11/15/2021,114
2021-07-24T08:19:51.000Z,07/24/2021,Saturday,20:19,08/29/2021,36
2021-07-24T08:13:50.000Z,07/24/2021,Saturday,20:13,10/03/2021,71
2021-07-24T08:10:16.000Z,07/24/2021,Saturday,20:10,08/29/2021,36
2021-07-24T08:10:16.000Z,07/24/2021,Saturday,20:10,10/10/2021,78
2021-07-24T08:06:56.000Z,07/24/2021,Saturday,20:06,10/03/2021,71
2021-07-24T07:02:46.000Z,07/24/2021,Saturday,19:02,11/16/2021,115
2021-07-24T04:20:26.000Z,07/24/2021,Saturday,16:20,09/29/2021,67
2021-07-24T03:09:56.000Z,07/24/2021,Saturday,15:09,08/13/2021,20
2021-07-24T02:57:26.000Z,07/24/2021,Saturday,14:57,09/29/2021,67
2021-07-24T01:58:26.000Z,07/24/2021,Saturday,13:58,09/12/2021,50
2021-07-24T01:10:16.000Z,07/24/2021,Saturday,13:10,09/29/2021,67
2021-07-24T00:55:26.000Z,07/24/2021,Saturday,12:55,09/05/2021,43
2021-07-24T00:39:02.000Z,07/24/2021,Saturday,12:39,10/03/2021,71
2021-07-23T23:27:36.000Z,07/24/2021,Saturday,11:27,10/24/2021,92
2021-07-23T23:09:51.000Z,07/24/2021,Saturday,11:09,09/28/2021,66
2021-07-23T22:42:46.000Z,07/24/2021,Saturday,10:42,08/11/2021,18
2021-07-23T22:41:26.000Z,07/24/2021,Saturday,10:41,09/05/2021,43
2021-07-23T22:39:46.000Z,07/24/2021,Saturday,10:39,09/22/2021,60
2021-07-23T22:15:01.000Z,07/24/2021,Saturday,10:15,08/11/2021,18
2021-07-23T20:17:11.000Z,07/24/2021,Saturday,08:17,09/23/2021,61
2021-07-23T20:14:06.000Z,07/24/2021,Saturday,08:14,09/05/2021,43
2021-07-23T16:19:06.000Z,07/24/2021,Saturday,04:19,10/10/2021,78
2021-07-23T16:11:01.000Z,07/24/2021,Saturday,04:11,10/10/2021,78
2021-07-23T15:39:46.000Z,07/24/2021,Saturday,03:39,08/15/2021,22
2021-07-23T15:05:16.000Z,07/24/2021,Saturday,03:05,11/04/2021,103
2021-07-23T14:07:41.000Z,07/24/2021,Saturday,02:07,09/26/2021,64
2021-07-23T13:09:46.000Z,07/24/2021,Saturday,01:09,09/12/2021,50
2021-07-23T11:09:41.000Z,07/23/2021,Friday,23:09,08/22/2021,30
2021-07-23T10:40:56.000Z,07/23/2021,Friday,22:40,10/07/2021,76
2021-07-23T01:57:31.000Z,07/23/2021,Friday,13:57,08/21/2021,29
2021-07-23T01:24:16.000Z,07/23/2021,Friday,13:24,09/05/2021,44
2021-07-22T23:01:56.000Z,07/23/2021,Friday,11:01,08/30/2021,38
2021-07-22T21:27:56.000Z,07/23/2021,Friday,09:27,09/02/2021,41
2021-07-22T21:19:31.000Z,07/23/2021,Friday,09:19,10/31/2021,100
2021-07-22T21:19:21.000Z,07/23/2021,Friday,09:19,09/02/2021,41
2021-07-22T21:11:41.000Z,07/23/2021,Friday,09:11,08/22/2021,30
2021-07-22T21:09:41.000Z,07/23/2021,Friday,09:09,10/31/2021,100
2021-07-22T20:27:56.000Z,07/23/2021,Friday,08:27,09/18/2021,57
2021-07-22T20:17:02.000Z,07/23/2021,Friday,08:17,10/01/2021,70
2021-07-22T14:32:56.000Z,07/23/2021,Friday,02:32,08/22/2021,30
2021-07-22T14:27:01.000Z,07/23/2021,Friday,02:27,09/12/2021,51
2021-07-22T14:09:36.000Z,07/23/2021,Friday,02:09,08/22/2021,30
2021-07-22T13:08:01.000Z,07/23/2021,Friday,01:08,08/22/2021,30
2021-07-22T12:25:36.000Z,07/23/2021,Friday,00:25,09/18/2021,57
2021-07-22T12:12:11.000Z,07/23/2021,Friday,00:12,10/01/2021,71
2021-07-22T11:50:36.000Z,07/22/2021,Thursday,23:50,09/18/2021,58
2021-07-22T11:50:06.000Z,07/22/2021,Thursday,23:50,10/14/2021,84
2021-07-22T08:16:01.000Z,07/22/2021,Thursday,20:16,08/29/2021,38
2021-07-22T07:40:36.000Z,07/22/2021,Thursday,19:40,11/06/2021,107
2021-07-22T07:23:51.000Z,07/22/2021,Thursday,19:23,08/29/2021,38
2021-07-22T07:18:06.000Z,07/22/2021,Thursday,19:18,08/29/2021,38
2021-07-22T06:16:26.000Z,07/22/2021,Thursday,18:16,09/02/2021,42
2021-07-22T06:09:41.000Z,07/22/2021,Thursday,18:09,09/02/2021,42
2021-07-22T04:10:11.000Z,07/22/2021,Thursday,16:10,08/29/2021,38
2021-07-22T02:09:36.000Z,07/22/2021,Thursday,14:09,09/12/2021,52
2021-07-22T01:09:41.000Z,07/22/2021,Thursday,13:09,08/10/2021,19
2021-07-22T01:01:26.000Z,07/22/2021,Thursday,13:01,11/04/2021,105
2021-07-22T00:49:26.000Z,07/22/2021,Thursday,12:49,09/29/2021,69
2021-07-22T00:26:06.000Z,07/22/2021,Thursday,12:26,11/04/2021,105
2021-07-22T00:13:10.000Z,07/22/2021,Thursday,12:13,08/11/2021,20
2021-07-22T00:09:55.000Z,07/22/2021,Thursday,12:09,10/06/2021,76
2021-07-21T23:33:15.000Z,07/22/2021,Thursday,11:33,08/15/2021,24
2021-07-21T23:09:36.000Z,07/22/2021,Thursday,11:09,08/15/2021,24
2021-07-21T23:05:01.000Z,07/22/2021,Thursday,11:05,09/28/2021,68
2021-07-21T22:25:46.000Z,07/22/2021,Thursday,10:25,11/22/2021,123
2021-07-21T21:49:05.000Z,07/22/2021,Thursday,09:49,08/12/2021,21
2021-07-21T20:58:06.000Z,07/22/2021,Thursday,08:58,08/12/2021,21
2021-07-21T20:01:20.000Z,07/22/2021,Thursday,08:01,09/29/2021,69
2021-07-21T19:59:46.000Z,07/22/2021,Thursday,07:59,11/04/2021,105
2021-07-21T17:09:26.000Z,07/22/2021,Thursday,05:09,08/31/2021,40
2021-07-21T17:01:55.000Z,07/22/2021,Thursday,05:01,09/21/2021,61
2021-07-21T16:47:11.000Z,07/22/2021,Thursday,04:47,11/06/2021,107
2021-07-21T16:35:30.000Z,07/22/2021,Thursday,04:35,09/12/2021,52
2021-07-21T16:32:31.000Z,07/22/2021,Thursday,04:32,11/04/2021,105
2021-07-21T16:28:45.000Z,07/22/2021,Thursday,04:28,09/19/2021,59
2021-07-21T16:27:31.000Z,07/22/2021,Thursday,04:27,09/12/2021,52
2021-07-21T15:10:01.000Z,07/22/2021,Thursday,03:10,10/10/2021,80
2021-07-21T14:07:41.000Z,07/22/2021,Thursday,02:07,08/11/2021,20
2021-07-21T13:09:56.000Z,07/22/2021,Thursday,01:09,09/26/2021,66
2021-07-21T12:10:31.000Z,07/22/2021,Thursday,00:10,08/29/2021,39
2021-07-21T11:29:56.000Z,07/21/2021,Wednesday,23:29,08/08/2021,18
2021-07-21T11:22:31.000Z,07/21/2021,Wednesday,23:22,08/08/2021,18
2021-07-21T10:47:21.000Z,07/21/2021,Wednesday,22:47,08/22/2021,32
2021-07-21T10:23:11.000Z,07/21/2021,Wednesday,22:23,08/16/2021,26
2021-07-21T07:44:41.000Z,07/21/2021,Wednesday,19:44,09/28/2021,69
2021-07-21T07:22:01.000Z,07/21/2021,Wednesday,19:22,09/30/2021,71
2021-07-21T07:09:51.000Z,07/21/2021,Wednesday,19:09,09/29/2021,70
2021-07-21T06:07:36.000Z,07/21/2021,Wednesday,18:07,09/12/2021,53
2021-07-21T05:01:46.000Z,07/21/2021,Wednesday,17:01,09/12/2021,53
2021-07-21T04:24:31.000Z,07/21/2021,Wednesday,16:24,09/29/2021,70
2021-07-21T04:00:56.000Z,07/21/2021,Wednesday,16:00,09/29/2021,70
2021-07-21T03:18:50.000Z,07/21/2021,Wednesday,15:18,09/19/2021,60
2021-07-21T02:31:11.000Z,07/21/2021,Wednesday,14:31,09/04/2021,45
2021-07-21T02:19:56.000Z,07/21/2021,Wednesday,14:19,09/04/2021,45
2021-07-21T02:19:56.000Z,07/21/2021,Wednesday,14:19,09/12/2021,53
2021-07-21T02:18:05.000Z,07/21/2021,Wednesday,14:18,09/02/2021,43
2021-07-21T02:11:31.000Z,07/21/2021,Wednesday,14:11,09/02/2021,43
2021-07-21T00:09:36.000Z,07/21/2021,Wednesday,12:09,08/22/2021,32
2021-07-20T22:27:55.000Z,07/21/2021,Wednesday,10:27,08/08/2021,18
2021-07-20T22:20:46.000Z,07/21/2021,Wednesday,10:20,08/11/2021,21
2021-07-20T22:18:31.000Z,07/21/2021,Wednesday,10:18,08/15/2021,25
2021-07-20T22:17:30.000Z,07/21/2021,Wednesday,10:17,08/08/2021,18
2021-07-20T22:04:00.000Z,07/21/2021,Wednesday,10:04,08/08/2021,18
2021-07-20T22:02:41.000Z,07/21/2021,Wednesday,10:02,08/22/2021,32
2021-07-20T21:21:31.000Z,07/21/2021,Wednesday,09:21,09/12/2021,53
2021-07-20T21:03:06.000Z,07/21/2021,Wednesday,09:03,09/14/2021,55
2021-07-20T20:57:41.000Z,07/21/2021,Wednesday,08:57,10/31/2021,102
2021-07-20T20:50:56.000Z,07/21/2021,Wednesday,08:50,10/31/2021,102
2021-07-20T20:49:51.000Z,07/21/2021,Wednesday,08:49,08/15/2021,25
2021-07-20T19:35:36.000Z,07/21/2021,Wednesday,07:35,09/29/2021,70
2021-07-20T19:33:16.000Z,07/21/2021,Wednesday,07:33,09/22/2021,63
2021-07-20T19:22:30.000Z,07/21/2021,Wednesday,07:22,09/28/2021,69
2021-07-20T19:18:56.000Z,07/21/2021,Wednesday,07:18,10/11/2021,82
2021-07-20T17:12:06.000Z,07/21/2021,Wednesday,05:12,08/29/2021,39
2021-07-20T16:31:56.000Z,07/21/2021,Wednesday,04:31,09/30/2021,71
2021-07-20T16:23:06.000Z,07/21/2021,Wednesday,04:23,11/18/2021,120
2021-07-20T16:20:46.000Z,07/21/2021,Wednesday,04:20,09/05/2021,46
2021-07-20T16:08:56.000Z,07/21/2021,Wednesday,04:08,09/05/2021,46
2021-07-20T16:06:06.000Z,07/21/2021,Wednesday,04:06,09/09/2021,50
2021-07-20T14:06:56.000Z,07/21/2021,Wednesday,02:06,09/30/2021,71
2021-07-20T13:49:41.000Z,07/21/2021,Wednesday,01:49,10/05/2021,76
2021-07-20T13:40:26.000Z,07/21/2021,Wednesday,01:40,09/14/2021,55
2021-07-20T13:34:46.000Z,07/21/2021,Wednesday,01:34,08/22/2021,32
2021-07-20T13:07:21.000Z,07/21/2021,Wednesday,01:07,09/18/2021,59
2021-07-20T10:09:36.000Z,07/20/2021,Tuesday,22:09,09/29/2021,71
2021-07-20T09:31:16.000Z,07/20/2021,Tuesday,21:31,10/21/2021,93
2021-07-20T07:28:01.000Z,07/20/2021,Tuesday,19:28,10/12/2021,84
2021-07-20T07:23:41.000Z,07/20/2021,Tuesday,19:23,10/11/2021,83
2021-07-20T07:01:01.000Z,07/20/2021,Tuesday,19:01,09/29/2021,71
2021-07-20T06:36:15.000Z,07/20/2021,Tuesday,18:36,09/29/2021,71
2021-07-20T06:27:25.000Z,07/20/2021,Tuesday,18:27,08/16/2021,27
2021-07-20T06:18:36.000Z,07/20/2021,Tuesday,18:18,08/11/2021,22
2021-07-20T06:10:46.000Z,07/20/2021,Tuesday,18:10,08/11/2021,22
2021-07-20T06:01:56.000Z,07/20/2021,Tuesday,18:01,09/02/2021,44
2021-07-20T05:27:41.000Z,07/20/2021,Tuesday,17:27,09/02/2021,44
2021-07-20T05:20:11.000Z,07/20/2021,Tuesday,17:20,09/02/2021,44
2021-07-20T05:19:01.000Z,07/20/2021,Tuesday,17:19,07/27/2021,7
2021-07-20T05:14:26.000Z,07/20/2021,Tuesday,17:14,10/31/2021,103
2021-07-20T05:12:16.000Z,07/20/2021,Tuesday,17:12,07/27/2021,7
2021-07-20T05:12:06.000Z,07/20/2021,Tuesday,17:12,10/19/2021,91
2021-07-20T05:09:21.000Z,07/20/2021,Tuesday,17:09,08/01/2021,12
2021-07-20T04:49:31.000Z,07/20/2021,Tuesday,16:49,08/11/2021,22
2021-07-20T04:38:06.000Z,07/20/2021,Tuesday,16:38,09/22/2021,64
2021-07-20T04:29:31.000Z,07/20/2021,Tuesday,16:29,08/08/2021,19
2021-07-20T04:29:01.000Z,07/20/2021,Tuesday,16:29,08/01/2021,12
2021-07-20T04:24:30.000Z,07/20/2021,Tuesday,16:24,09/26/2021,68
2021-07-20T04:23:11.000Z,07/20/2021,Tuesday,16:23,10/03/2021,75
2021-07-20T04:18:11.000Z,07/20/2021,Tuesday,16:18,08/11/2021,22
2021-07-20T04:14:01.000Z,07/20/2021,Tuesday,16:14,08/15/2021,26
2021-07-20T04:01:26.000Z,07/20/2021,Tuesday,16:01,08/08/2021,19
2021-07-20T03:57:11.000Z,07/20/2021,Tuesday,15:57,07/27/2021,7
2021-07-20T03:24:01.000Z,07/20/2021,Tuesday,15:24,07/26/2021,6
2021-07-20T03:21:56.000Z,07/20/2021,Tuesday,15:21,08/09/2021,20
2021-07-20T03:21:41.000Z,07/20/2021,Tuesday,15:21,09/19/2021,61
2021-07-20T03:05:06.000Z,07/20/2021,Tuesday,15:05,08/11/2021,22
2021-07-20T03:01:56.000Z,07/20/2021,Tuesday,15:01,07/27/2021,7
2021-07-20T02:58:46.000Z,07/20/2021,Tuesday,14:58,07/23/2021,3
2021-07-20T02:27:01.000Z,07/20/2021,Tuesday,14:27,07/27/2021,7
2021-07-20T02:27:01.000Z,07/20/2021,Tuesday,14:27,08/16/2021,27
2021-07-20T02:27:01.000Z,07/20/2021,Tuesday,14:27,09/12/2021,54
2021-07-20T02:03:56.000Z,07/20/2021,Tuesday,14:03,09/09/2021,51
2021-07-20T01:23:35.000Z,07/20/2021,Tuesday,13:23,07/23/2021,3
2021-07-20T01:16:15.000Z,07/20/2021,Tuesday,13:16,07/23/2021,3
2021-07-20T01:09:46.000Z,07/20/2021,Tuesday,13:09,09/12/2021,54
2021-07-20T01:08:46.000Z,07/20/2021,Tuesday,13:08,07/23/2021,3
2021-07-20T00:41:46.000Z,07/20/2021,Tuesday,12:41,08/01/2021,12
2021-07-20T00:36:11.000Z,07/20/2021,Tuesday,12:36,08/10/2021,21
2021-07-20T00:16:46.000Z,07/20/2021,Tuesday,12:16,09/28/2021,70
2021-07-20T00:13:25.000Z,07/20/2021,Tuesday,12:13,08/01/2021,12
2021-07-19T23:27:55.000Z,07/20/2021,Tuesday,11:27,09/02/2021,44
2021-07-19T23:19:06.000Z,07/20/2021,Tuesday,11:19,07/23/2021,3
2021-07-19T23:19:06.000Z,07/20/2021,Tuesday,11:19,09/09/2021,51
2021-07-19T23:15:56.000Z,07/20/2021,Tuesday,11:15,10/25/2021,97
2021-07-19T22:47:26.000Z,07/20/2021,Tuesday,10:47,11/05/2021,108
2021-07-19T22:32:36.000Z,07/20/2021,Tuesday,10:32,08/01/2021,12
2021-07-19T22:28:01.000Z,07/20/2021,Tuesday,10:28,09/19/2021,61
2021-07-19T22:27:41.000Z,07/20/2021,Tuesday,10:27,07/23/2021,3
2021-07-19T22:09:45.000Z,07/20/2021,Tuesday,10:09,08/15/2021,26
2021-07-19T22:09:45.000Z,07/20/2021,Tuesday,10:09,09/19/2021,61
2021-07-19T22:02:31.000Z,07/20/2021,Tuesday,10:02,08/11/2021,22
2021-07-19T21:43:01.000Z,07/20/2021,Tuesday,09:43,07/27/2021,7
2021-07-19T21:35:51.000Z,07/20/2021,Tuesday,09:35,07/27/2021,7
2021-07-19T21:24:41.000Z,07/20/2021,Tuesday,09:24,07/27/2021,7
2021-07-19T21:24:36.000Z,07/20/2021,Tuesday,09:24,09/19/2021,61
2021-07-19T16:59:20.000Z,07/20/2021,Tuesday,04:59,09/05/2021,47
2021-07-19T16:32:06.000Z,07/20/2021,Tuesday,04:32,09/05/2021,47
2021-07-19T15:04:06.000Z,07/20/2021,Tuesday,03:04,08/18/2021,29
2021-07-19T14:49:01.000Z,07/20/2021,Tuesday,02:49,10/10/2021,82
2021-07-19T13:12:01.000Z,07/20/2021,Tuesday,01:12,10/10/2021,82
2021-07-19T13:05:40.000Z,07/20/2021,Tuesday,01:05,10/05/2021,77
2021-07-19T13:03:26.000Z,07/20/2021,Tuesday,01:03,09/26/2021,68
2021-07-19T12:28:36.000Z,07/20/2021,Tuesday,00:28,10/19/2021,91
2021-07-19T11:23:01.000Z,07/19/2021,Monday,23:23,09/29/2021,72
2021-07-19T11:16:01.000Z,07/19/2021,Monday,23:16,08/15/2021,27
2021-07-19T11:10:46.000Z,07/19/2021,Monday,23:10,08/29/2021,41
2021-07-19T11:09:11.000Z,07/19/2021,Monday,23:09,08/11/2021,23
2021-07-19T10:53:36.000Z,07/19/2021,Monday,22:53,09/29/2021,72
2021-07-19T09:36:15.000Z,07/19/2021,Monday,21:36,10/22/2021,95
2021-07-19T09:35:11.000Z,07/19/2021,Monday,21:35,10/20/2021,93
2021-07-19T08:43:56.000Z,07/19/2021,Monday,20:43,09/29/2021,72
2021-07-19T08:41:56.000Z,07/19/2021,Monday,20:41,08/12/2021,24
2021-07-19T07:51:25.000Z,07/19/2021,Monday,19:51,10/26/2021,99
2021-07-19T07:17:16.000Z,07/19/2021,Monday,19:17,09/12/2021,55
2021-07-19T06:48:41.000Z,07/19/2021,Monday,18:48,08/31/2021,43
2021-07-19T06:32:41.000Z,07/19/2021,Monday,18:32,09/29/2021,72
2021-07-19T05:47:36.000Z,07/19/2021,Monday,17:47,09/19/2021,62
2021-07-19T05:10:51.000Z,07/19/2021,Monday,17:10,08/11/2021,23
2021-07-19T03:07:21.000Z,07/19/2021,Monday,15:07,08/15/2021,27
2021-07-19T02:26:56.000Z,07/19/2021,Monday,14:26,08/29/2021,41
2021-07-19T02:08:06.000Z,07/19/2021,Monday,14:08,09/22/2021,65
2021-07-19T02:07:46.000Z,07/19/2021,Monday,14:07,08/29/2021,41
2021-07-19T01:21:20.000Z,07/19/2021,Monday,13:21,11/01/2021,105
2021-07-19T01:09:56.000Z,07/19/2021,Monday,13:09,10/31/2021,104
2021-07-19T00:49:26.000Z,07/19/2021,Monday,12:49,09/14/2021,57
2021-07-19T00:48:21.000Z,07/19/2021,Monday,12:48,10/26/2021,99
2021-07-19T00:46:01.000Z,07/19/2021,Monday,12:46,10/05/2021,78
2021-07-19T00:45:01.000Z,07/19/2021,Monday,12:45,09/28/2021,71
2021-07-19T00:44:06.000Z,07/19/2021,Monday,12:44,09/14/2021,57
2021-07-19T00:39:01.000Z,07/19/2021,Monday,12:39,08/31/2021,43
2021-07-19T00:28:51.000Z,07/19/2021,Monday,12:28,08/18/2021,30
2021-07-19T00:21:51.000Z,07/19/2021,Monday,12:21,08/12/2021,24
2021-07-18T23:58:46.000Z,07/19/2021,Monday,11:58,08/22/2021,34
2021-07-18T22:33:16.000Z,07/19/2021,Monday,10:33,08/12/2021,24
2021-07-18T22:25:16.000Z,07/19/2021,Monday,10:25,08/01/2021,13
2021-07-18T22:16:46.000Z,07/19/2021,Monday,10:16,08/01/2021,13
2021-07-18T21:55:01.000Z,07/19/2021,Monday,09:55,08/12/2021,24
2021-07-18T21:54:41.000Z,07/19/2021,Monday,09:54,08/15/2021,27
2021-07-18T21:48:06.000Z,07/19/2021,Monday,09:48,08/15/2021,27
2021-07-18T21:11:20.000Z,07/19/2021,Monday,09:11,08/16/2021,28
2021-07-18T20:26:56.000Z,07/19/2021,Monday,08:26,08/16/2021,28
2021-07-18T20:06:51.000Z,07/19/2021,Monday,08:06,09/26/2021,69
2021-07-18T19:36:16.000Z,07/19/2021,Monday,07:36,08/31/2021,43
2021-07-18T19:34:41.000Z,07/19/2021,Monday,07:34,10/26/2021,99
2021-07-18T18:50:36.000Z,07/19/2021,Monday,06:50,10/14/2021,87
2021-07-18T18:31:55.000Z,07/19/2021,Monday,06:31,10/31/2021,104
2021-07-18T18:28:01.000Z,07/19/2021,Monday,06:28,09/12/2021,55
